Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Asia
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North/Central America
Argentina,South America
Armenia,Asia
Aruba,North/Central America
Australia,Asia
Austria,Europe
Azerbaijan,Asia
"Bahamas, The",North/Central America
Bahrain,Asia
Bangladesh,Asia
Barbados,North/Central America
Belarus,Europe
Belgium,Europe
Belize,North/Central America
Benin,Africa
Bermuda,North/Central America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North/Central America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North/Central America
Cayman Islands,North/Central America
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Costa Rica,North/Central America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North/Central America
Curacao,North/Central America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,North/Central America
Dominican Republic,North/Central America
Ecuador,South America
"Egypt, Arab Rep.",Africa
El Salvador,North/Central America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Asia
Finland,Europe
France,Europe
French Polynesia,Asia
Gabon,Africa
"Gambia, The",Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North/Central America
Grenada,North/Central America
Guam,Asia
Guatemala,North/Central America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North/Central America
Honduras,North/Central America
"Hong Kong SAR, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
"Iran, Islamic Rep.",Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North/Central America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Asia
"Korea, Dem. Peopleís Rep.",Asia
"Korea, Rep.",Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyz Republic,Asia
Lao PDR,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Macao SAR, China",Asia
"Macedonia, FYR",Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Asia
Mauritania,Africa
Mauritius,Africa
Mexico,North/Central America
"Micronesia, Fed. Sts.",Asia
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Asia
Nepal,Asia
Netherlands,Europe
New Caledonia,Asia
New Zealand,Asia
Nicaragua,North/Central America
Niger,Africa
Nigeria,Africa
Northern Mariana Islands,Asia
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Asia
Panama,North/Central America
Papua New Guinea,Asia
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North/Central America
Qatar,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Samoa,Asia
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),North/Central America
Slovak Republic,Europe
Slovenia,Europe
Solomon Islands,Asia
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
St. Kitts and Nevis,North/Central America
St. Lucia,North/Central America
St. Martin (French part),North/Central America
St. Vincent and the Grenadines,North/Central America
Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Asia
Trinidad and Tobago,North/Central America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North/Central America
Tuvalu,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North/Central America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Asia
"Venezuela, RB",South America
Vietnam,Asia
Virgin Islands (U.S.),North/Central America
West Bank and Gaza,Asia
"Yemen, Rep.",Asia
Zambia,Africa
Zimbabwe,Africa
